"trainee_id","trainee_name","starting_date","training_period","training_status","key_skill","overall_performance"
"TRN297","Lori Delgado","2026-08-08","1 Month","Completed","Business Communication","Strong Performance"
"TRN298","Andrea Hernandez DDS","2024-04-25","2 Months","Completed","Digital Marketing","Satisfactory"
"TRN299","Daniel Hayes","2025-11-26","11 Months","Completed","Database Design","Needs Improvement"
"TRN300","Debra Pugh","2026-02-03","1 Month","Completed","Cloud Computing","Satisfactory"
"TRN301","Christine White","2026-04-05","2 Years","Completed","Agile Project Management","Ahead of Schedule"
"TRN302","James Andrews","2026-09-28","7 Months","In Progress","Mechanical Drafting","Needs Improvement"
"TRN303","Gregory Davis","2025-03-06","8 Months","In Progress","Business Communication","Met Expectations"
"TRN304","Brian Chavez","2024-10-20","1 Year","In Progress","Database Design","Consistent Performer"
"TRN305","Tonya Barrera","2025-01-25","1 Year","In Progress","Python Development","Outstanding Growth"
"TRN306","Rhonda Davidson","2025-08-27","5 Months","Completed","Data Analysis","Outstanding Growth"
"TRN307","Dr. Susan Oconnell","2025-08-05","8 Months","In Progress","Digital Marketing","Ahead of Schedule"
"TRN308","Zachary Martin","2026-01-31","11 Months","In Progress","Team Collaboration","Needs Improvement"
"TRN309","Susan Benjamin","2024-10-12","1 Month","In Progress","Electrical Systems","Needs Improvement"
"TRN310","Tracy Robles","2026-01-24","4 Months","Completed","Customer Support","Exceptional Performance"
"TRN311","Elizabeth Walker","2024-07-21","9 Months","Completed","Medical Billing","Satisfactory"
"TRN312","Sandra Owens","2025-12-10","10 Months","In Progress","Electrical Systems","Needs Improvement"
"TRN313","Joseph Roth","2024-03-26","1 Year","Completed","UI/UX Basics","Needs Improvement"
"TRN314","Crystal Hayes","2026-09-07","4 Months","Completed","Team Collaboration","Met Expectations"
"TRN315","Mrs. Brittany Nolan","2025-06-30","2 Months","Completed","Web Development","Ahead of Schedule"
"TRN316","Kathryn Dalton","2024-09-21","2 Months","Completed","Python Development","Satisfactory"
"TRN317","Adam Nelson","2025-03-18","10 Months","In Progress","Robotics","Excellent Progress"
"TRN318","James Diaz","2026-08-05","4 Months","Completed","Quality Assurance","Satisfactory"
"TRN319","Nicholas Reed","2024-09-02","2 Years","In Progress","Database Design","Consistent Performer"
"TRN320","Chelsea Small","2025-02-03","2 Months","Completed","Cloud Computing","Rapid Learner"
"TRN321","Courtney Brown","2024-02-25","6 Months","In Progress","Robotics","Ahead of Schedule"
"TRN322","Michael Mckenzie","2026-06-08","8 Months","In Progress","Product Management","Met Expectations"
"TRN323","Robin Johnson","2025-04-05","11 Months","In Progress","Product Management","Satisfactory"
"TRN324","Stacey Clark","2025-12-30","1 Year","In Progress","Network Security","Consistent Performer"
"TRN325","Stephanie Lopez","2025-11-29","4 Months","Completed","Robotics","Needs Improvement"
"TRN326","Antonio Henderson","2025-01-03","2 Years","Completed","Python Development","Ahead of Schedule"
"TRN327","Steven Smith","2025-02-11","2 Years","In Progress","Cybersecurity","Strong Performance"
"TRN328","Stephanie Howard","2025-11-01","1 Year","Completed","Robotics","Strong Performance"
"TRN329","Juan Horn","2026-09-25","9 Months","Completed","Electrical Systems","Needs Improvement"
"TRN330","Elizabeth Love","2024-11-17","6 Months","Completed","Business Communication","Exceptional Performance"
"TRN331","Thomas Gray","2026-10-07","5 Months","Completed","AI Fundamentals","Rapid Learner"
"TRN332","Ann Francis","2024-10-12","3 Months","Completed","Web Development","Excellent Progress"
"TRN333","Margaret Bush","2026-08-25","1 Year","Completed","Agile Project Management","Strong Performance"
"TRN334","Daniel Hernandez","2024-03-11","8 Months","Completed","Robotics","Strong Performance"
"TRN335","Chad Burch","2025-03-01","2 Years","In Progress","Cloud Computing","Satisfactory"
"TRN336","Adam Gonzales","2024-04-06","10 Months","In Progress","Python Development","Needs Improvement"
"TRN337","Theresa Ingram","2025-05-05","7 Months","In Progress","Cybersecurity","Exceptional Performance"
"TRN338","Amanda Short","2024-04-30","8 Months","In Progress","Cybersecurity","Exceptional Performance"
"TRN339","Angela Glover","2025-05-27","11 Months","Completed","Web Development","Needs Improvement"
"TRN340","Thomas Bender","2026-02-06","11 Months","Completed","Digital Marketing","Excellent Progress"
"TRN341","Daniel Kelley","2025-01-01","7 Months","Completed","Robotics","Consistent Performer"
"TRN342","Stephen Manning","2025-07-17","11 Months","Completed","Medical Billing","Outstanding Growth"
"TRN343","Brittney Jones","2024-02-14","11 Months","Completed","Network Security","Outstanding Growth"
"TRN344","Regina Smith","2024-09-11","2 Months","In Progress","Medical Billing","Exceptional Performance"
"TRN345","Lauren Moon","2024-02-16","11 Months","In Progress","Cloud Computing","Consistent Performer"
"TRN346","Kristine Lee","2024-03-11","10 Months","Completed","Network Security","Exceptional Performance"
"TRN347","Thomas Williams","2023-12-01","3 Months","Completed","Customer Support","Needs Improvement"
"TRN348","Sandra Edwards","2025-05-19","3 Months","In Progress","Electrical Systems","Exceptional Performance"
"TRN349","Stephen Johnson","2026-08-29","2 Years","In Progress","Business Communication","Excellent Progress"
"TRN350","Kayla Nelson","2026-03-12","9 Months","Completed","Medical Billing","Rapid Learner"
"TRN351","Amanda Larson","2023-11-10","9 Months","In Progress","AI Fundamentals","Exceptional Performance"
"TRN352","Donald White","2026-04-24","10 Months","In Progress","Cloud Computing","Rapid Learner"
"TRN353","Benjamin Manning","2024-03-03","6 Months","In Progress","Cybersecurity","Strong Performance"
"TRN354","Nicole Griffin","2024-02-06","11 Months","In Progress","Medical Billing","Rapid Learner"
"TRN355","Cindy Thomas","2026-03-03","2 Years","In Progress","Medical Billing","Exceptional Performance"
"TRN356","Yvonne Hughes","2024-02-16","6 Months","In Progress","Quality Assurance","Excellent Progress"
"TRN357","Christie Blevins","2024-01-12","1 Month","Completed","UI/UX Basics","Outstanding Growth"
"TRN358","Jesse Rose","2026-11-05","8 Months","Completed","Database Design","Satisfactory"
"TRN359","Christopher Diaz","2024-05-27","9 Months","In Progress","Team Collaboration","Excellent Progress"
"TRN360","Martha Johnston","2026-01-16","4 Months","In Progress","Robotics","Ahead of Schedule"
"TRN361","Rebecca Madden","2025-08-05","10 Months","In Progress","Web Development","Satisfactory"
"TRN362","Tiffany Richardson","2024-12-22","1 Year","Completed","Medical Billing","Rapid Learner"
"TRN363","Donna Peterson","2026-08-06","7 Months","In Progress","Business Communication","Outstanding Growth"
"TRN364","Kaitlyn Johnson","2026-04-27","5 Months","Completed","Python Development","Rapid Learner"
"TRN365","Taylor Thompson","2024-03-14","11 Months","Completed","AI Fundamentals","Satisfactory"
"TRN366","Ashley Anderson","2024-10-22","11 Months","In Progress","Quality Assurance","Strong Performance"
"TRN367","Karen Lee","2026-06-05","2 Years","Completed","Business Communication","Excellent Progress"
"TRN368","Michele Townsend","2025-01-08","4 Months","In Progress","Network Security","Exceptional Performance"
"TRN369","Dennis Collins","2025-12-23","11 Months","Completed","Medical Billing","Satisfactory"
"TRN370","David Savage","2025-07-02","6 Months","Completed","Network Security","Strong Performance"
"TRN371","Jared Anderson","2025-02-22","4 Months","Completed","Cloud Computing","Exceptional Performance"
"TRN372","Charles Singh","2024-11-24","4 Months","Completed","Team Collaboration","Exceptional Performance"
"TRN373","Dawn Garrison","2025-12-04","1 Year","Completed","Web Development","Outstanding Growth"
"TRN374","Rebecca Becker","2024-08-10","6 Months","Completed","UI/UX Basics","Met Expectations"
"TRN375","Randy Tran","2026-09-18","1 Month","In Progress","Electrical Systems","Needs Improvement"
"TRN376","Rebecca Mcclain","2025-12-02","2 Years","Completed","Customer Support","Consistent Performer"
"TRN377","Justin Villa","2024-02-10","1 Month","In Progress","Python Development","Strong Performance"
"TRN378","Bradley Howard","2025-08-20","1 Year","Completed","Cybersecurity","Satisfactory"
"TRN379","Kristine Hernandez","2024-02-26","4 Months","Completed","Agile Project Management","Strong Performance"
"TRN380","Kevin Moore","2025-06-12","6 Months","Completed","Database Design","Met Expectations"
"TRN381","Joseph Martinez","2025-08-29","7 Months","In Progress","Robotics","Exceptional Performance"
"TRN382","Nicole Santiago","2024-06-07","7 Months","Completed","Medical Billing","Exceptional Performance"
"TRN383","Gabriella Pham","2025-01-23","4 Months","In Progress","Data Analysis","Consistent Performer"
"TRN384","Natalie Keller","2025-12-12","1 Year","Completed","UI/UX Basics","Outstanding Growth"
"TRN385","Rebecca Camacho","2025-11-15","1 Month","Completed","Database Design","Strong Performance"
"TRN386","Madison Romero","2025-04-21","9 Months","In Progress","Business Communication","Excellent Progress"
"TRN387","Hannah West","2024-03-17","1 Year","In Progress","Quality Assurance","Rapid Learner"
"TRN388","Katie Turner","2023-11-24","4 Months","In Progress","Product Management","Outstanding Growth"
"TRN389","Jennifer Martinez","2026-03-25","11 Months","In Progress","Data Analysis","Exceptional Performance"
"TRN390","Terry Sanchez","2024-10-11","3 Months","Completed","Cybersecurity","Needs Improvement"
"TRN391","Julie Bowman","2026-07-14","3 Months","Completed","Team Collaboration","Satisfactory"
"TRN392","Jonathan Knight","2026-01-10","4 Months","In Progress","Robotics","Met Expectations"
"TRN393","Holly Chambers","2025-03-25","5 Months","In Progress","Cloud Computing","Consistent Performer"
"TRN394","Wendy Gutierrez","2025-09-25","5 Months","In Progress","Agile Project Management","Consistent Performer"
"TRN395","Daniel Shaw","2026-08-25","1 Month","Completed","Cloud Computing","Consistent Performer"
"TRN396","George Brown","2026-11-04","5 Months","Completed","Team Collaboration","Excellent Progress"
"TRN397","Greg Williams","2025-03-12","1 Year","In Progress","Business Communication","Satisfactory"
"TRN398","Veronica Pacheco","2024-08-26","7 Months","Completed","AI Fundamentals","Exceptional Performance"
"TRN399","Felicia Montes","2024-07-17","3 Months","Completed","Team Collaboration","Outstanding Growth"
"TRN400","Stacy Wilson","2024-10-22","2 Years","Completed","Digital Marketing","Outstanding Growth"
"TRN401","Wendy Bender","2025-12-14","5 Months","Completed","Quality Assurance","Strong Performance"
"TRN402","Bridget Stanley","2026-06-06","5 Months","In Progress","Agile Project Management","Outstanding Growth"
"TRN403","Steven Austin","2023-12-24","6 Months","Completed","Cloud Computing","Satisfactory"
"TRN404","Nathan Evans","2026-01-05","1 Year","In Progress","Team Collaboration","Ahead of Schedule"
"TRN405","Ronald Collins","2026-10-11","3 Months","Completed","Quality Assurance","Satisfactory"
"TRN406","Tammie Li","2026-02-07","3 Months","In Progress","Customer Support","Met Expectations"
"TRN407","Edwin Wheeler","2026-09-06","8 Months","Completed","Python Development","Satisfactory"
"TRN408","Thomas Brown","2026-03-27","2 Years","Completed","Database Design","Needs Improvement"
"TRN409","Monique Warren","2025-12-21","2 Months","In Progress","Python Development","Strong Performance"
"TRN410","Heather Gibbs","2024-05-02","1 Month","In Progress","Cybersecurity","Satisfactory"
"TRN411","Shari Hart","2025-11-29","10 Months","In Progress","Quality Assurance","Outstanding Growth"
"TRN412","Cindy Wilkinson","2025-06-15","8 Months","In Progress","Quality Assurance","Ahead of Schedule"
"TRN413","Jeff Molina","2025-11-05","1 Year","In Progress","Digital Marketing","Met Expectations"
"TRN414","Chris Cortez","2025-02-15","5 Months","In Progress","Quality Assurance","Ahead of Schedule"
"TRN415","Jerome Davis","2025-05-09","2 Years","In Progress","Database Design","Consistent Performer"
"TRN416","Alan Santos","2024-12-26","10 Months","In Progress","Digital Marketing","Exceptional Performance"
"TRN417","Noah Morrow","2026-02-22","1 Month","Completed","AI Fundamentals","Strong Performance"
"TRN418","Jeffrey Randolph","2026-10-09","10 Months","In Progress","Medical Billing","Excellent Progress"
"TRN419","Lynn Kelly","2024-06-03","9 Months","Completed","Digital Marketing","Ahead of Schedule"
"TRN420","Jerry Collins","2024-12-28","8 Months","In Progress","Database Design","Needs Improvement"
"TRN421","Isaiah Simon","2025-04-15","5 Months","In Progress","Network Security","Satisfactory"
"TRN422","James West","2026-06-03","6 Months","Completed","Digital Marketing","Satisfactory"
"TRN423","Peter Gutierrez","2026-04-03","3 Months","In Progress","Cloud Computing","Excellent Progress"
"TRN424","Miss Brittany Martin","2024-02-18","6 Months","In Progress","Robotics","Outstanding Growth"
"TRN425","Maria Johnson","2026-03-21","10 Months","In Progress","Quality Assurance","Strong Performance"
"TRN426","Suzanne Adams","2024-07-03","8 Months","Completed","Electrical Systems","Met Expectations"
"TRN427","Joshua Harvey","2026-07-27","11 Months","In Progress","UI/UX Basics","Strong Performance"
"TRN428","Mark Mitchell","2026-01-24","1 Year","Completed","Web Development","Rapid Learner"
"TRN429","Audrey Silva","2024-06-02","4 Months","Completed","AI Fundamentals","Consistent Performer"
"TRN430","James Turner","2026-04-29","2 Months","In Progress","Product Management","Exceptional Performance"
"TRN431","Sandra Mullins","2025-08-03","11 Months","In Progress","AI Fundamentals","Outstanding Growth"
"TRN432","Patrick Lucas","2025-01-26","2 Months","Completed","Robotics","Outstanding Growth"
"TRN433","Michelle Perry","2025-08-23","4 Months","In Progress","Cybersecurity","Strong Performance"
"TRN434","William Abbott","2024-09-04","9 Months","Completed","UI/UX Basics","Satisfactory"
"TRN435","Emily Oneal","2025-10-23","8 Months","In Progress","Quality Assurance","Exceptional Performance"
"TRN436","Andrew Lawson","2025-06-15","9 Months","In Progress","Data Analysis","Consistent Performer"
"TRN437","Shelly Barton","2024-12-18","3 Months","Completed","Cybersecurity","Consistent Performer"
"TRN438","Kayla Hall","2025-10-23","1 Year","In Progress","Business Communication","Outstanding Growth"
"TRN439","Ellen Craig","2026-03-13","9 Months","In Progress","Data Analysis","Outstanding Growth"
"TRN440","Caleb Jones","2026-07-01","7 Months","Completed","Business Communication","Consistent Performer"
"TRN441","Kathryn Ross","2026-01-05","3 Months","In Progress","Data Analysis","Consistent Performer"
"TRN442","Edward Cooper","2024-07-06","1 Year","In Progress","Database Design","Outstanding Growth"
"TRN443","Mary Johnson","2026-03-26","1 Year","Completed","Robotics","Ahead of Schedule"
"TRN444","Nathan Holt","2026-08-28","5 Months","In Progress","Data Analysis","Ahead of Schedule"
"TRN445","Mark Powell","2024-06-15","4 Months","Completed","Cybersecurity","Strong Performance"
"TRN446","Laura Lewis","2026-07-27","5 Months","In Progress","Network Security","Excellent Progress"
"TRN447","Crystal Quinn","2026-03-24","4 Months","In Progress","UI/UX Basics","Exceptional Performance"
"TRN448","Rachel Giles","2025-08-15","6 Months","Completed","Electrical Systems","Exceptional Performance"
"TRN449","Stephanie Wilcox","2024-07-10","9 Months","Completed","Python Development","Needs Improvement"
"TRN450","Alexander Wilson","2023-12-25","5 Months","Completed","Cybersecurity","Excellent Progress"
"TRN451","Kevin Hebert","2025-03-19","4 Months","Completed","Data Analysis","Met Expectations"
"TRN452","James Russo","2025-12-03","9 Months","In Progress","Business Communication","Met Expectations"
"TRN453","Scott Ward","2025-04-25","11 Months","In Progress","Agile Project Management","Ahead of Schedule"
"TRN454","Suzanne Carter MD","2025-07-04","4 Months","Completed","Python Development","Outstanding Growth"
"TRN455","Ariel Smith","2026-10-31","1 Year","Completed","Mechanical Drafting","Strong Performance"
"TRN456","Wendy Moss","2024-06-29","2 Months","Completed","Data Analysis","Outstanding Growth"
"TRN457","Marcus Chavez","2026-02-02","3 Months","In Progress","Web Development","Outstanding Growth"
"TRN458","Eric Johnson","2025-12-09","3 Months","Completed","Cloud Computing","Met Expectations"
"TRN459","Lawrence Hernandez","2026-06-20","3 Months","Completed","Product Management","Ahead of Schedule"
"TRN460","Kevin Brown","2025-01-02","2 Months","Completed","Digital Marketing","Outstanding Growth"
"TRN461","Rodney Woods","2026-05-09","7 Months","In Progress","Database Design","Strong Performance"
"TRN462","Adrian Escobar","2025-05-18","2 Years","In Progress","Product Management","Exceptional Performance"
"TRN463","Dana Walton","2024-09-10","1 Month","In Progress","Cloud Computing","Excellent Progress"
"TRN464","Kiara Edwards","2024-10-20","2 Years","In Progress","Network Security","Strong Performance"
"TRN465","Christine Willis","2024-08-05","10 Months","In Progress","Cloud Computing","Exceptional Performance"
"TRN466","Christopher Garza","2026-06-03","6 Months","In Progress","AI Fundamentals","Strong Performance"
"TRN467","Lisa Contreras","2026-04-08","10 Months","Completed","Data Analysis","Met Expectations"
"TRN468","Michele Miles","2024-10-02","3 Months","In Progress","Cybersecurity","Rapid Learner"
"TRN469","Angela Ferguson","2024-09-26","11 Months","In Progress","Cloud Computing","Excellent Progress"
"TRN470","Charles Payne","2025-06-09","5 Months","In Progress","Database Design","Needs Improvement"
"TRN471","Mark Cantrell","2024-10-28","4 Months","In Progress","Digital Marketing","Needs Improvement"
"TRN472","Alicia Lee","2025-05-22","6 Months","Completed","Digital Marketing","Needs Improvement"
"TRN473","Valerie Forbes","2026-08-28","1 Year","In Progress","Customer Support","Strong Performance"
"TRN474","Stephanie Stevens","2024-05-04","4 Months","In Progress","Robotics","Satisfactory"
"TRN475","Jenna Dennis","2025-07-18","6 Months","In Progress","Mechanical Drafting","Exceptional Performance"
"TRN476","Jeremy Reed PhD","2026-01-19","10 Months","In Progress","Data Analysis","Needs Improvement"
"TRN477","Joshua Willis","2024-07-13","10 Months","In Progress","Quality Assurance","Strong Performance"
"TRN478","Jennifer James","2026-03-23","11 Months","Completed","Product Management","Met Expectations"
"TRN479","Gregory Johnson","2025-05-29","2 Months","Completed","Customer Support","Satisfactory"
"TRN480","Kara Marquez","2025-12-30","2 Years","In Progress","Cloud Computing","Strong Performance"
"TRN481","Kyle Barnes","2024-10-13","3 Months","Completed","Python Development","Needs Improvement"
"TRN482","Wesley Hickman","2026-07-11","2 Years","Completed","Medical Billing","Exceptional Performance"
"TRN483","Sandra Kelly","2026-08-05","1 Year","Completed","Python Development","Exceptional Performance"
"TRN484","Brian Mcguire","2023-12-06","3 Months","In Progress","Business Communication","Satisfactory"
"TRN485","Cindy Davis","2026-05-21","7 Months","Completed","Quality Assurance","Consistent Performer"
"TRN486","Dr. Jessica Smith","2025-05-16","6 Months","In Progress","Digital Marketing","Needs Improvement"
"TRN487","Edward Hart","2025-11-02","8 Months","Completed","UI/UX Basics","Rapid Learner"
"TRN488","Jennifer Rogers","2024-03-21","7 Months","In Progress","Web Development","Needs Improvement"
"TRN489","Teresa Conley","2025-06-19","2 Years","In Progress","Medical Billing","Ahead of Schedule"
"TRN490","Jonathan Wong","2026-06-01","4 Months","In Progress","Mechanical Drafting","Rapid Learner"
"TRN491","Cory Booker","2024-01-26","3 Months","In Progress","Cybersecurity","Satisfactory"
"TRN492","Rachel Watson","2026-06-01","2 Years","In Progress","Robotics","Outstanding Growth"
"TRN493","Katherine Bishop","2025-02-21","9 Months","Completed","Digital Marketing","Ahead of Schedule"
"TRN494","Mr. David Smith IV","2024-10-09","1 Month","In Progress","Team Collaboration","Strong Performance"
"TRN495","Shelley Knight","2025-07-08","1 Month","Completed","Mechanical Drafting","Excellent Progress"
"TRN496","Kevin Brooks","2024-01-13","11 Months","In Progress","Customer Support","Consistent Performer"
"TRN497","Vickie Bradford","2026-10-01","1 Month","In Progress","Mechanical Drafting","Strong Performance"
"TRN498","Jessica King","2023-11-27","2 Months","In Progress","Web Development","Needs Improvement"
"TRN499","Robert Hoffman","2026-04-13","3 Months","Completed","Python Development","Rapid Learner"
"TRN500","Ryan Nash","2025-11-22","5 Months","Completed","Quality Assurance","Satisfactory"
"TRN501","Shawn Dorsey","2023-11-26","11 Months","In Progress","Robotics","Exceptional Performance"
"TRN502","Stephanie Wilson","2025-02-08","11 Months","In Progress","Product Management","Strong Performance"
"TRN503","Rebecca Rose","2025-10-15","1 Month","Completed","Quality Assurance","Outstanding Growth"
"TRN504","Shari Mendoza","2026-08-19","5 Months","Completed","Digital Marketing","Needs Improvement"
"TRN505","Isaac Arias","2025-09-25","5 Months","In Progress","Database Design","Needs Improvement"
"TRN506","Kimberly Richardson","2024-04-03","3 Months","In Progress","Business Communication","Consistent Performer"
"TRN507","Michael Aguilar","2026-08-01","7 Months","In Progress","UI/UX Basics","Consistent Performer"
"TRN508","Patrick Jones","2026-09-18","1 Year","Completed","Customer Support","Satisfactory"
"TRN509","Matthew Jones","2025-04-08","7 Months","Completed","Data Analysis","Excellent Progress"
"TRN510","Todd Reed","2023-12-03","11 Months","Completed","AI Fundamentals","Met Expectations"
"TRN511","Emma Adams","2024-02-01","2 Months","Completed","Product Management","Satisfactory"
"TRN512","Mary Anderson","2026-05-14","5 Months","In Progress","UI/UX Basics","Exceptional Performance"
"TRN513","Veronica Hernandez","2025-03-15","10 Months","In Progress","Robotics","Ahead of Schedule"
"TRN514","Tony Barnes","2025-04-28","11 Months","In Progress","Digital Marketing","Met Expectations"
"TRN515","Victor Jones","2026-01-31","10 Months","In Progress","Web Development","Outstanding Growth"
"TRN516","Jennifer Tapia","2025-01-29","6 Months","In Progress","Robotics","Excellent Progress"
"TRN517","Jaime Edwards","2024-11-10","2 Years","Completed","Business Communication","Rapid Learner"
"TRN518","Alejandro Blankenship","2025-09-20","2 Years","Completed","Mechanical Drafting","Strong Performance"
"TRN519","Mario Marquez","2024-03-13","2 Months","Completed","Quality Assurance","Rapid Learner"
"TRN520","Robert Wood","2025-01-08","2 Years","In Progress","Cloud Computing","Consistent Performer"
"TRN521","Lisa Johnson","2024-09-13","8 Months","In Progress","Robotics","Strong Performance"
"TRN522","Lori Daniels","2024-05-20","8 Months","In Progress","Medical Billing","Ahead of Schedule"
"TRN523","Lisa Holmes","2026-05-25","2 Years","In Progress","Data Analysis","Rapid Learner"
"TRN524","Paul Carey","2023-11-11","1 Year","Completed","Agile Project Management","Strong Performance"
"TRN525","Eric Gordon","2026-08-31","6 Months","Completed","Cybersecurity","Needs Improvement"
"TRN526","Christopher Weaver","2025-08-06","10 Months","In Progress","Python Development","Consistent Performer"
"TRN527","Rachel Pearson","2026-09-15","8 Months","In Progress","Cloud Computing","Strong Performance"
"TRN528","Russell Deleon","2026-03-01","5 Months","In Progress","Customer Support","Exceptional Performance"
"TRN529","Cameron Robinson","2025-12-02","3 Months","Completed","Data Analysis","Exceptional Performance"
"TRN530","Kyle Spencer","2024-07-12","6 Months","Completed","Medical Billing","Exceptional Performance"
"TRN531","Michael Rogers","2026-02-20","2 Years","Completed","Network Security","Outstanding Growth"
"TRN532","Ashley Hanson","2025-02-27","2 Years","Completed","Python Development","Exceptional Performance"
"TRN533","Melissa Holt","2024-03-22","8 Months","In Progress","Mechanical Drafting","Met Expectations"
"TRN534","Ryan Murphy","2026-06-27","10 Months","In Progress","Agile Project Management","Satisfactory"
"TRN535","Nancy Avila","2025-03-04","10 Months","Completed","Mechanical Drafting","Exceptional Performance"
"TRN536","Suzanne Erickson","2025-09-13","9 Months","Completed","Network Security","Excellent Progress"
"TRN537","Emily Bray","2026-11-04","11 Months","In Progress","Digital Marketing","Rapid Learner"
"TRN538","Melissa Hamilton","2024-07-14","2 Months","Completed","Business Communication","Strong Performance"
"TRN539","John Cohen","2025-01-11","2 Months","In Progress","Business Communication","Outstanding Growth"
"TRN540","Rhonda Vargas","2026-03-16","6 Months","Completed","Agile Project Management","Rapid Learner"
"TRN541","Willie Roberts","2026-09-23","8 Months","In Progress","Medical Billing","Strong Performance"
"TRN542","Robert Wheeler","2026-09-23","7 Months","Completed","AI Fundamentals","Needs Improvement"
"TRN543","Nicole Brown","2026-10-18","6 Months","Completed","Product Management","Outstanding Growth"
"TRN544","Michael Hall","2024-09-01","1 Year","Completed","Team Collaboration","Met Expectations"
"TRN545","Rebecca Cantu","2025-06-25","9 Months","In Progress","Customer Support","Strong Performance"
"TRN546","Sandra Clayton","2026-10-25","6 Months","In Progress","Product Management","Needs Improvement"
"TRN547","Ryan Johnson","2023-12-06","2 Years","Completed","Quality Assurance","Outstanding Growth"
"TRN548","Sandra Hernandez","2023-12-22","4 Months","In Progress","Quality Assurance","Met Expectations"
"TRN549","Eileen Donovan","2024-11-16","3 Months","In Progress","Python Development","Exceptional Performance"
"TRN550","Jay Turner","2026-02-13","2 Months","Completed","Agile Project Management","Needs Improvement"
"TRN551","Mark Glover","2025-12-04","11 Months","Completed","Data Analysis","Excellent Progress"
"TRN552","Christopher Johnson","2025-11-29","7 Months","Completed","Robotics","Strong Performance"
"TRN553","David Anderson","2024-12-12","7 Months","Completed","Customer Support","Rapid Learner"
"TRN554","Jordan Cunningham","2025-06-12","3 Months","Completed","Mechanical Drafting","Consistent Performer"
"TRN555","Derrick Brown","2025-07-26","1 Month","In Progress","Medical Billing","Consistent Performer"
"TRN556","Sydney Vargas","2026-09-30","6 Months","Completed","Cloud Computing","Strong Performance"
"TRN557","Mark Lamb","2024-04-15","3 Months","Completed","Electrical Systems","Exceptional Performance"
"TRN558","Daniel Spencer","2025-12-29","11 Months","Completed","Network Security","Rapid Learner"
"TRN559","Sarah Cole","2024-11-15","8 Months","In Progress","Agile Project Management","Consistent Performer"
"TRN560","Shannon Webster","2025-01-23","4 Months","In Progress","Quality Assurance","Rapid Learner"
"TRN561","John Weiss","2025-12-07","10 Months","Completed","AI Fundamentals","Satisfactory"
"TRN562","Sean Martinez","2024-03-15","4 Months","In Progress","Mechanical Drafting","Satisfactory"
"TRN563","Jesus Osborne","2025-12-30","5 Months","In Progress","Customer Support","Outstanding Growth"
"TRN564","Patricia Evans","2026-10-22","6 Months","Completed","UI/UX Basics","Needs Improvement"
"TRN565","Tony Williams","2026-06-21","2 Years","Completed","Team Collaboration","Strong Performance"
"TRN566","Marie Bryant","2023-12-14","6 Months","In Progress","UI/UX Basics","Consistent Performer"
"TRN567","Scott Doyle","2024-11-12","7 Months","Completed","Robotics","Needs Improvement"
"TRN568","Joshua Houston","2024-01-21","1 Year","In Progress","Medical Billing","Exceptional Performance"
"TRN569","Kimberly Kennedy","2024-01-22","1 Month","Completed","Team Collaboration","Outstanding Growth"
"TRN570","Zachary Montoya","2024-02-04","10 Months","In Progress","Agile Project Management","Rapid Learner"
"TRN571","Donald Barnes","2025-11-11","1 Month","Completed","Quality Assurance","Ahead of Schedule"
"TRN572","Kevin Durham","2025-08-28","8 Months","Completed","Team Collaboration","Ahead of Schedule"
"TRN573","James Gray","2025-08-17","2 Months","Completed","Agile Project Management","Needs Improvement"
"TRN574","Paula Mcknight","2026-02-03","11 Months","Completed","Cloud Computing","Satisfactory"
"TRN575","Lori Torres","2024-11-17","9 Months","Completed","Network Security","Met Expectations"
"TRN576","Sheena Mccoy","2024-02-16","2 Years","Completed","Digital Marketing","Excellent Progress"
"TRN577","Nicole Ross","2024-07-06","7 Months","In Progress","Cloud Computing","Excellent Progress"
"TRN578","Debra Rivera","2025-05-14","6 Months","Completed","Electrical Systems","Strong Performance"
"TRN579","Charles Richardson","2026-06-12","7 Months","In Progress","UI/UX Basics","Needs Improvement"
"TRN580","Christopher Soto","2026-09-09","11 Months","Completed","Cybersecurity","Consistent Performer"
"TRN581","Robert Shaw","2024-03-19","11 Months","Completed","Data Analysis","Needs Improvement"
"TRN582","Heidi Mayo","2023-11-29","9 Months","In Progress","Quality Assurance","Ahead of Schedule"
"TRN583","Joshua Dennis","2024-10-25","2 Years","In Progress","Database Design","Exceptional Performance"
"TRN584","Kevin Martinez","2025-05-16","2 Years","Completed","Network Security","Rapid Learner"
"TRN585","Timothy Blanchard","2026-08-12","6 Months","In Progress","Medical Billing","Exceptional Performance"
"TRN586","Nicole Taylor","2024-01-21","1 Month","In Progress","Cloud Computing","Consistent Performer"
"TRN587","Stephanie Jackson","2025-04-07","2 Months","Completed","Cloud Computing","Strong Performance"
"TRN588","Miranda Davenport","2024-07-18","11 Months","Completed","Data Analysis","Ahead of Schedule"
"TRN589","Sarah Parker","2023-12-21","4 Months","Completed","AI Fundamentals","Rapid Learner"
"TRN590","William Castillo","2024-08-10","1 Year","Completed","Network Security","Excellent Progress"
"TRN591","Angela James","2026-08-25","3 Months","In Progress","Web Development","Exceptional Performance"
"TRN592","Jack Brown","2026-04-20","10 Months","In Progress","Team Collaboration","Strong Performance"
"TRN593","Kristen Rivera","2024-03-04","3 Months","In Progress","Medical Billing","Outstanding Growth"
